118,164,128
76,106,82
74,104,81
77,100,82
79,148,94
155,237,173
100,193,120
103,237,132
207,225,211
26,49,31
78,94,81
81,114,88
119,165,131
104,236,137
106,237,139
150,217,167
153,181,160
50,61,53
176,210,184
226,244,230
107,239,140
117,239,148
106,238,139
61,113,74
118,165,132
100,221,136
27,31,28
45,78,55
225,242,230
230,242,233
175,200,183
108,236,147
195,218,202
59,88,68
174,239,194
138,239,169
119,168,130
52,102,63
34,68,42
172,182,174
65,129,80
96,212,123
20,34,23
51,101,62
152,243,174
29,43,32
200,245,210
215,244,221
123,168,137
117,237,152
179,237,196
113,235,149
205,215,208
103,194,130
195,239,207
128,150,134
128,235,159
55,57,56
45,69,52
121,199,144
116,165,124
96,242,120
132,230,148
94,240,118
73,153,85
88,196,105
16,35,19
209,245,215
140,243,157
88,193,104
78,164,92
116,243,137
114,164,126
113,242,144
76,103,82
230,245,233
53,75,58
166,235,182
109,242,140
49,54,50
29,58,35
70,122,82
177,244,193
42,85,52
122,167,134
204,241,214
186,220,195
99,133,108
96,155,111
152,192,162
225,244,229
187,214,194
104,235,139
141,213,160
91,105,95
128,235,156
114,165,128
121,171,134
146,243,172
55,113,71
141,171,149
134,175,145
16,30,20
70,81,72
88,179,112
175,244,194
172,243,191
94,239,133
121,166,135
136,166,145
178,236,196
182,239,199
17,31,21
47,53,49
128,164,139
53,75,60
92,147,109
96,174,120
124,171,138
126,141,130
118,165,132
154,193,165
63,120,79
156,240,180
22,42,28
113,205,139
189,240,204
203,212,205
113,238,149
63,119,79
122,238,156
114,239,150
118,164,130
33,50,37
98,208,128
100,223,133
205,237,213
103,188,126
51,97,63
132,160,139
101,236,137
44,85,55
142,241,168
155,240,178
122,168,133
104,237,133
40,74,48
99,191,120
138,239,161
137,239,160
32,60,38
177,240,191
64,121,76
103,237,133
227,244,230
98,190,119
