174,135,99,blue
171,137,106,blue
171,138,107,blue
173,138,107,blue
170,137,107,blue
168,136,106,blue
174,136,101,blue
171,139,110,blue
169,137,109,blue
176,137,100,blue
173,137,104,blue
170,136,105,blue
196,145,105,blue
230,163,104,blue
226,168,118,blue
138,107,82,blue
189,140,101,blue
194,147,108,blue
174,133,107,blue
235,178,123,blue
203,149,109,blue
211,157,116,blue
217,154,99,blue
144,115,88,blue
218,162,112,blue
221,165,115,blue
226,159,100,blue
140,112,86,blue
217,161,113,blue
197,140,99,blue
223,167,120,blue
227,175,128,blue
209,148,97,blue
200,156,119,blue
202,150,112,blue
206,147,99,blue
197,151,111,blue
211,158,113,blue
211,155,107,blue
212,147,95,blue
212,155,108,blue
191,141,102,blue
233,175,125,blue
130,101,78,blue
205,155,117,blue
151,112,80,blue
197,145,107,blue
199,149,115,blue
224,160,104,blue
194,143,103,blue
236,181,131,blue
171,136,104,blue
179,137,98,blue
177,135,101,blue
137,108,84,blue
240,185,136,blue
208,161,120,blue
192,145,113,blue
235,175,119,blue
178,135,104,blue
184,145,113,blue
209,149,100,blue
224,165,112,blue
230,176,126,blue
207,153,106,blue
214,149,95,blue
130,100,77,blue
238,187,140,blue
157,120,90,blue
196,148,108,blue
222,169,124,blue
229,174,121,blue
204,150,109,blue
220,166,124,blue
172,127,89,blue
184,137,101,blue
209,156,112,blue
208,154,109,blue
209,144,92,blue
221,163,112,blue
204,149,108,blue
225,166,115,blue
232,179,132,blue
221,168,121,blue
226,162,105,blue
186,140,106,blue
157,122,102,blue
217,154,100,blue
234,176,124,blue
223,167,118,blue
187,141,103,blue
235,171,113,blue
212,155,110,blue
205,151,106,blue
154,115,88,blue
202,151,114,blue
225,172,126,blue
205,146,100,blue
192,141,107,blue
192,142,112,blue
207,149,98,blue
235,177,124,blue
241,188,139,blue
170,136,105,blue
