116,165,124,green
120,167,134,green
118,165,132,green
121,168,131,green
122,168,133,green
118,164,130,green
119,168,130,green
118,165,132,green
121,166,135,green
114,165,128,green
119,165,131,green
123,168,137,green
114,164,126,green
118,164,128,green
122,167,134,green
162,244,182,green
148,240,163,green
150,237,176,green
135,211,159,green
110,161,121,green
130,224,152,green
157,243,180,green
111,189,129,green
115,214,147,green
89,131,102,green
96,189,118,green
155,241,177,green
174,250,196,green
124,195,139,green
111,187,125,green
140,204,158,green
153,220,169,green
99,179,108,green
96,153,116,green
109,213,146,green
121,205,141,green
109,156,120,green
117,220,145,green
105,215,132,green
123,221,154,green
129,221,158,green
131,234,157,green
124,176,137,green
128,215,157,green
158,247,179,green
88,129,95,green
119,198,144,green
133,217,155,green
139,238,153,green
140,209,161,green
145,234,173,green
107,150,116,green
126,206,145,green
111,166,126,green
102,210,128,green
113,164,129,green
155,238,180,green
142,223,164,green
87,123,96,green
109,184,136,green
131,233,152,green
166,250,185,green
142,231,169,green
114,215,143,green
155,247,170,green
156,242,182,green
130,203,154,green
142,236,164,green
116,216,140,green
95,151,109,green
140,205,155,green
147,238,175,green
105,170,125,green
97,157,111,green
166,249,188,green
94,143,113,green
105,219,127,green
115,173,126,green
169,249,190,green
131,198,148,green
154,245,168,green
126,222,157,green
114,215,149,green
163,245,182,green
111,169,125,green
164,247,187,green
124,224,148,green
139,223,165,green
127,179,143,green
107,156,120,green
132,227,157,green
157,237,182,green
109,199,127,green
86,133,93,green
154,239,178,green
74,111,85,green
162,250,176,green
125,224,158,green
114,167,131,green
157,244,177,green
145,234,166,green
111,216,139,green
160,248,180,green
161,247,187,green
158,241,183,green
81,129,92,green
105,159,119,green
124,202,150,green
80,129,88,green
105,157,114,green
119,198,144,green
121,166,132,green
