blue;d2;background;background
blue;d2;blue;d2
blue;eight;blue;eight
blue;eight;background;background
blue;five;backgound;backgound
blue;five;backgound;backgound
blue;five;background;background
blue;four;background;background
blue;four;backgound;backgound
blue;four;blue;four
blue;nine;backgound;backgound
blue;nine;blue;nine
blue;nine;background;background
blue;one;backgound;backgound
blue;one;blue;one
blue;one;background;background
blue;r;blue;r
blue;r;blue;r
blue;r;blue;r
blue;seven;blue;seven
blue;seven;green;one
blue;seven;background;background
blue;six;background;background
blue;six;blue;six
blue;six;background;background
blue;s;backgound;backgound
blue;s;backgound;backgound
blue;s;background;background
blue;three;blue;three
blue;three;blue;three
blue;three;background;background
blue;two;blue;two
blue;two;blue;two
blue;two;background;background
blue;zero;blue;zero
blue;zero;backgound;backgound
blue;zero;blue;zero
wild;d4;wild;d4
wild;d4;backgound;backgound
wild;d4;wild;d4
green;d2;backgound;backgound
green;d2;backgound;backgound
green;d2;background;background
green;eight;green;two
green;eight;backgound;backgound
green;eight;backgound;backgound
green;five;green;six
green;five;green;nine
green;five;green;five
green;four;backgound;backgound
green;four;green;four
green;four;green;four
green;nine;green;six
green;nine;background;background
green;nine;background;background
green;one;green;one
green;one;green;one
green;one;green;one
green;r;background;background
green;r;green;r
green;r;backgound;backgound
green;seven;green;seven
green;seven;green;seven
green;seven;green;seven
green;six;green;six
green;six;background;background
green;six;backgound;backgound
green;s;backgound;backgound
green;s;green;s
green;s;background;background
green;three;backgound;backgound
green;three;green;one
green;three;backgound;backgound
green;two;backgound;backgound
green;two;green;two
green;two;green;two
green;zero;backgound;backgound
green;zero;backgound;backgound
green;zero;green;zero
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
backgound;backgound;backgound;backgound
red;d2;backgound;backgound
red;d2;backgound;backgound
red;d2;background;background
red;eight;background;background
red;eight;red;eight
red;eight;red;eight
red;five;background;background
red;five;backgound;backgound
red;five;backgound;backgound
red;four;red;four
red;four;red;four
red;four;red;four
red;nine;red;nine
red;nine;backgound;backgound
red;nine;backgound;backgound
red;one;red;one
red;one;red;one
red;one;red;one
red;r;red;r
red;r;backgound;backgound
red;r;red;r
red;seven;red;one
red;seven;red;seven
red;seven;red;seven
red;six;red;six
red;six;backgound;backgound
red;six;red;six
red;s;backgound;backgound
red;s;backgound;backgound
red;s;red;s
red;three;red;six
red;three;red;three
red;three;red;three
red;two;background;background
red;two;backgound;backgound
red;two;red;two
red;zero;red;zero
red;zero;red;one
red;zero;background;background
wild;card;background;background
wild;card;background;background
wild;card;backgound;backgound
wild;card;backgound;backgound
wild;custom;background;background
wild;custom;green;one
wild;custom;background;background
wild;shuffle;backgound;backgound
wild;shuffle;backgound;backgound
wild;shuffle;backgound;backgound
yellow;d2;backgound;backgound
yellow;d2;backgound;backgound
yellow;d2;backgound;backgound
yellow;eight;backgound;backgound
yellow;eight;backgound;backgound
yellow;eight;backgound;backgound
yellow;five;yellow;seven
yellow;four;yellow;one
yellow;four;backgound;backgound
yellow;four;backgound;backgound
yellow;nine;yellow;one
yellow;nine;backgound;backgound
yellow;nine;backgound;backgound
yellow;one;background;background
yellow;one;backgound;backgound
yellow;one;backgound;backgound
yellow;r;yellow;one
yellow;r;yellow;one
yellow;r;backgound;backgound
yellow;seven;yellow;one
yellow;seven;backgound;backgound
yellow;seven;backgound;backgound
yellow;six;backgound;backgound
yellow;s;yellow;one
yellow;s;backgound;backgound
yellow;s;background;background
yellow;three;backgound;backgound
yellow;three;yellow;one
yellow;three;backgound;backgound
yellow;two;yellow;one
yellow;two;backgound;backgound
yellow;two;background;background
yellow;zero;backgound;backgound
yellow;zero;backgound;backgound
yellow;zero;backgound;backgound
